categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;hora_redondeada;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;tiempo_de_cierre;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;12:04:44;12:00:00;10;FLORESTA;BAHIA BLANCA;650;-34.6264915;-58.48358775;GCS Web;Masculino;Cerrado;07/01/2021;12:20:27;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;05/01/2021;15:50:45;16:00:00;9;MATADEROS;ERASMO;7345;-34.66406563;-58.51213754;App BA 147;Masculino;Cerrado;07/01/2021;12:21:27;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;15:55:02;16:00:00;1;RETIRO;ARENALES;1242;-34.59452852;-58.38506194;GCS Web;Masculino;Cerrado;07/01/2021;10:55:45;2;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;10:56:53;11:00:00;6;CABALLITO;DIAZ VELEZ AV.;5262;-34.60888151;-58.44070953;App Denuncia Vial;Masculino;Cerrado;07/01/2021;8:31:49;1;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;10:57:40;11:00:00;6;CABALLITO;HIDALGO;426;-34.6144743;-58.43974648;App Denuncia Vial;Masculino;Cerrado;07/01/2021;6:31:18;1;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;11:43:25;11:30:00;14;PALERMO;GORRITI;6046;-34.58142475;-58.44194967;App Denuncia Vial;Masculino;Cerrado;07/01/2021;8:32:00;1;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;11:52:53;12:00:00;3;BALVANERA;"PERON; JUAN DOMINGO; TTE. GENERAL";2070;-34.60715945;-58.39599731;App Denuncia Vial;Masculino;Cerrado;07/01/2021;8:32:02;1;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;11:54:06;12:00:00;8;VILLA SOLDATI;CULPINA;3553;-34.66342359;-58.43256037;App Denuncia Vial;Masculino;Cerrado;07/01/2021;8:32:03;1;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;11:57:55;12:00:00;10;VILLA REAL;VIRGILIO;2620;-34.61714664;-58.52342513;App Denuncia Vial;Masculino;Cerrado;07/01/2021;8:32:04;1;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;8:03:19;8:00:00;9;PARQUE AVELLANEDA;AZUL;715;-34.63963848;-58.47252931;App BA 147;Masculino;Cerrado;09/01/2021;12:01:24;3;
TRÁNSITO;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;06/01/2021;10:39:37;10:30:00;8;VILLA LUGANO;ECHEANDIA;4847;-34.66086941;-58.47900047;App BA 147;Masculino;Cerrado;09/01/2021;12:27:56;3;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;10:54:28;11:00:00;9;PARQUE AVELLANEDA;AZUL;715;-34.63963848;-58.47252931;Call Center;Masculino;Cerrado;09/01/2021;12:01:37;3;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;9:48:33;10:00:00;6;CABALLITO;YERBAL;556;-34.61798005;-58.43893352;GCS Web;Femenino;Cerrado;09/01/2021;20:35:48;2;
TRÁNSITO;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;05/01/2021;16:32:00;16:30:00;15;VILLA ORTUZAR;CHORROARIN AV.;1228;-34.58247852;-58.46962788;GCS Web;Masculino;Cerrado;13/01/2021;13:15:28;8;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;05/01/2021;14:56:20;15:00:00;10;VELEZ SARSFIELD;"MELO; VIRREY";924;-34.62845005;-58.49384706;GCS Web;Femenino;Cerrado;07/01/2021;12:22:20;2;
TRÁNSITO;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;06/01/2021;14:32:58;14:30:00;11;VILLA SANTA RITA;GALICIA;2702;-34.61723394;-58.47343656;GCS Web;Masculino;Abierto;;;110;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;14:39:36;14:30:00;3;SAN CRISTOBAL;SAN JUAN AV.;2071;-34.62286163;-58.39496099;GCS Web;Femenino;Cerrado;07/01/2021;19:57:53;1;
TRÁNSITO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;06/01/2021;20:57:51;21:00:00;10;FLORESTA;MERCEDES;1388;-34.62184345;-58.49205334;App BA 147;Masculino;Cerrado;07/01/2021;12:24:10;1;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;13:56:58;14:00:00;9;LINIERS;EL CARDENAL;6939;-34.64245283;-58.52393241;GCS Web;Femenino;Cerrado;07/01/2021;12:21:18;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;15:20:05;15:30:00;10;FLORESTA;SAN NICOLAS;244;-34.63019946;-58.47910412;App BA 147;Masculino;Cerrado;07/01/2021;12:22:58;2;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;16:58:32;17:00:00;15;VILLA CRESPO;ACEVEDO;;-34.59896795;-58.4417725;App Denuncia Vial;Masculino;Cerrado;07/01/2021;6:30:54;2;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;17:11:21;17:00:00;12;VILLA URQUIZA;AVALOS;2141;-34.57666273;-58.4842333;App Denuncia Vial;Masculino;Cerrado;07/01/2021;6:30:56;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;18:23:08;18:30:00;5;ALMAGRO;BILLINGHURST;84;-34.60974457;-58.41596795;GCS Web;Femenino;Cerrado;07/01/2021;13:06:05;2;
TRÁNSITO;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;13:07:25;13:00:00;9;MATADEROS;TANDIL;5021;-34.65170361;-58.49017568;GCS Web;Masculino;Cerrado;07/01/2021;12:46:14;3;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;9:00:49;9:00:00;12;VILLA PUEYRREDON;HELGUERA;4800;-34.58715009;-58.50558517;App Denuncia Vial;Masculino;Cerrado;07/01/2021;18:30:58;110;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;9:33:14;9:30:00;10;VILLA REAL;SIMBRON;5481;-34.61802614;-58.52387408;App Denuncia Vial;Masculino;Cerrado;07/01/2021;18:31:12;110;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;9:43:49;9:30:00;10;VILLA REAL;VIRGILIO;2610;-34.61725002;-58.52329195;App Denuncia Vial;Masculino;Cerrado;07/01/2021;18:31:17;110;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;14:47:15;15:00:00;10;MONTE CASTRO;SEGUROLA AV.;2324;-34.61487713;-58.50549268;GCS Web;Femenino;Cerrado;08/01/2021;12:06:15;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;9:19:21;9:30:00;11;VILLA DEVOTO;FRANCO;3645;-34.58752465;-58.51640204;GCS Web;Femenino;Cerrado;08/01/2021;23:04:37;1;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;14:36:26;14:30:00;7;FLORES;FRAY CAYETANO RODRIGUEZ;120;-34.62747272;-58.46327947;GCS Web;Masculino;Cerrado;09/01/2021;21:09:48;3;
TRÁNSITO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;07/01/2021;9:47:05;10:00:00;5;BOEDO;"GARAY; JUAN DE AV.";3702;-34.63155935;-58.41673955;GCS Web;Masculino;Cerrado;12/01/2021;14:40:29;5;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;9:43:44;9:30:00;13;NUÑEZ;CUBA;3158;-34.5513717;-58.46363836;App BA 147;Masculino;Cerrado;09/01/2021;10:07:47;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;07/01/2021;9:09:39;9:00:00;15;AGRONOMIA;TINOGASTA;2607;-34.59625342;-58.48850797;GCS Web;Femenino;Cerrado;10/01/2021;23:14:24;3;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;21:44:08;21:30:00;9;LINIERS;TRENQUE LAUQUEN;7473;-34.65434373;-58.52355745;GCS Web;Femenino;Cerrado;11/01/2021;12:36:21;5;
TRÁNSITO;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;05/01/2021;15:03:29;15:00:00;13;BELGRANO;"QUINTEROS; LIDORO J. AV.";1041;-34.54828265;-58.4499472;GCS Web;Femenino;Cerrado;11/01/2021;7:46:45;6;
TRÁNSITO;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;05/01/2021;16:48:44;17:00:00;7;PARQUE CHACABUCO;ZUVIRIA;965;-34.63063498;-58.43984717;App BA 147;Masculino;Cerrado;11/01/2021;7:46:51;6;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;9:44:29;9:30:00;15;VILLA CRESPO;HIDALGO;1648;-34.60249494;-58.44540691;App BA 147;Masculino;Cerrado;14/01/2021;22:52:37;7;
TRÁNSITO;HABILITACIONES Y PERMISOS;ESTABLECIMIENTO SIN HABILITACIÓN;DENUNCIA;07/01/2021;9:05:32;9:00:00;10;FLORESTA;CONCORDIA;505;-34.62665623;-58.47820208;GCS Web;Femenino;Cerrado;26/01/2021;11:45:56;19;
TRÁNSITO;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;07/01/2021;9:08:20;9:00:00;4;PARQUE PATRICIOS;DEAN FUNES;2121;-34.6358588;-58.40404891;GCS Web;Femenino;Cerrado;26/01/2021;11:36:43;19;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;07/01/2021;10:38:02;10:30:00;9;MATADEROS;BRAGADO;6703;-34.65825459;-58.50866537;App Denuncia Vial;Femenino;Cerrado;07/01/2021;18:31:25;110;
TRÁNSITO;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;07/01/2021;11:16:47;11:30:00;11;VILLA DEL PARQUE;HELGUERA;2395;-34.60729037;-58.48841279;App BA 147;Femenino;Abierto;;;110;
TRÁNSITO;SUBTES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;DENUNCIA;07/01/2021;11:59:23;12:00:00;;;;;;;GCS Web;Femenino;Abierto;;;110;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;11:08:39;11:00:00;7;PARQUE CHACABUCO;CURAPALIGUE AV.;1339;-34.63792635;-58.44518554;GCS Web;Femenino;Cerrado;09/01/2021;20:31:56;2;
TRÁNSITO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;07/01/2021;11:26:46;11:30:00;10;VERSALLES;"GARCIA; JUAN AGUSTIN";5974;-34.63303112;-58.51337332;App BA 147;Femenino;Cerrado;10/01/2021;20:34:42;3;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;11:10:48;11:00:00;2;RECOLETA;PARAGUAY;2081;-34.59856052;-58.39708394;App BA 147;Masculino;Cerrado;11/01/2021;23:27:22;4;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;11:12:46;11:00:00;13;NUÑEZ;ARCOS;4366;-34.54171413;-58.46948169;GCS Web;Masculino;Cerrado;11/01/2021;13:43:25;4;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;11:16:40;11:30:00;14;PALERMO;SANTA FE AV.;4910;-34.57747536;-58.42906793;App BA 147;Masculino;Cerrado;11/01/2021;23:27:27;4;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;11:26:22;11:30:00;13;BELGRANO;CIUDAD DE LA PAZ;2463;-34.55921764;-58.4605313;GCS Web;Femenino;Cerrado;11/01/2021;13:43:34;4;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;10:55:17;11:00:00;14;PALERMO;"ALVAREZ; JULIAN";1245;-34.5947289;-58.42687781;GCS Web;Femenino;Cerrado;12/01/2021;16:28:53;5;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;11:25:01;11:30:00;2;RECOLETA;AUSTRIA;2188;-34.58738776;-58.40325916;App BA 147;Masculino;Cerrado;12/01/2021;16:29:03;5;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;11:40:50;11:30:00;14;PALERMO;HONDURAS AV.;4053;-34.59408513;-58.42030468;GCS Web;Femenino;Cerrado;12/01/2021;16:29:18;5;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;11:21:56;11:30:00;11;VILLA GRAL. MITRE;"GARCIA; JUAN AGUSTIN";1826;-34.60371868;-58.4686879;GCS Web;Masculino;Cerrado;13/01/2021;22:02:37;6;
TRÁNSITO;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;07/01/2021;10:48:44;11:00:00;11;VILLA DEVOTO;ASUNCION;3771;-34.59913491;-58.50839249;Mail 147;Femenino;Cerrado;19/01/2021;15:38:48;12;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;11:37:12;11:30:00;15;AGRONOMIA;NUEVA YORK;2929;-34.59159703;-58.49792848;GCS Web;Femenino;Cerrado;26/01/2021;21:21:55;19;
TRÁNSITO;OTROS;OCUPACIÓN INDEBIDA POR MANTERO O VENDEDOR AMBULANTE;REPORTE;07/01/2021;10:55:08;11:00:00;3;BALVANERA;CASTELLI;250;-34.60716172;-58.40477213;Operador GCBA;Femenino;Cerrado;11/02/2021;17:05:58;35;
TRÁNSITO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO;DENUNCIA;07/01/2021;11:10:31;11:00:00;14;PALERMO;HONDURAS;4325;-34.5932583;-58.42375945;GCS Web;Masculino;Cerrado;22/02/2021;11:54:16;46;
TRÁNSITO;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;07/01/2021;12:04:03;12:00:00;5;ALMAGRO;YATAY;361;-34.60785526;-58.42912041;Mail 147;Femenino;Abierto;;;110;
TRÁNSITO;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;07/01/2021;12:09:32;12:00:00;3;BALVANERA;MORENO;2576;-34.61336909;-58.40270613;App BA 147;Femenino;Abierto;;;110;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;16:15:52;16:30:00;7;FLORES;BACACAY;2755;-34.62785571;-58.46869985;App BA 147;Masculino;Cerrado;07/01/2021;13:05:36;2;
TRÁNSITO;DESOBSTRUCCIÓN ;LIMPIEZA DE CAMPANA Y/O RESIDUOS DISEMINADOS ALREDEDOR;SOLICITUD;05/01/2021;16:24:26;16:30:00;8;VILLA RIACHUELO;"BARROS PAZOS; JOSE";6720;-34.68736084;-58.4793457;App BA 147;Femenino;Cerrado;07/01/2021;12:38:10;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;16:27:15;16:30:00;1;RETIRO;"ALVEAR; MARCELO T. DE";1262;-34.59697931;-58.38502999;GCS Web;Femenino;Cerrado;07/01/2021;10:55:40;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;16:49:30;17:00:00;5;ALMAGRO;RIVADAVIA AV.;3943;-34.61166486;-58.42166793;GCS Web;Masculino;Cerrado;07/01/2021;13:10:46;2;
TRÁNSITO;SUBTES;MEJORA DE BARRIDO;QUEJA;05/01/2021;16:59:24;17:00:00;6;CABALLITO;YERBAL;54;-34.61455845;-58.43111491;App BA 147;Masculino;Cerrado;07/01/2021;13:04:10;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;17:20:19;17:30:00;7;FLORES;FRANKLIN;2034;-34.61609535;-58.46310408;GCS Web;Masculino;Cerrado;07/01/2021;13:08:00;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;17:36:55;17:30:00;5;BOEDO;YAPEYU;853;-34.62219999;-58.4214128;GCS Web;Femenino;Cerrado;07/01/2021;13:12:29;2;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;18:39:59;18:30:00;1;PUERTO MADERO;MANSO JUANA;1888;-34.62108561;-58.36135921;App Denuncia Vial;Masculino;Cerrado;07/01/2021;8:30:33;2;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;18:58:45;19:00:00;10;MONTE CASTRO;SANABRIA;2579;-34.61252076;-58.50507171;App Denuncia Vial;Masculino;Cerrado;07/01/2021;8:30:35;2;
TRÁNSITO;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;04/01/2021;17:39:59;17:30:00;8;VILLA LUGANO;ARGENTINA AV.;5740;-34.67298938;-58.48066872;GCS Web;Masculino;Cerrado;07/01/2021;12:45:57;3;
TRÁNSITO;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;07/01/2021;10:27:05;10:30:00;11;VILLA DEVOTO;"SOLA; MANUEL";4469;-34.61098769;-58.50838056;App BA 147;Masculino;Abierto;;;110;
TRÁNSITO;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;QUEJA;05/01/2021;16:02:46;16:00:00;10;FLORESTA;SAN BLAS;4156;-34.62038553;-58.49482637;App BA 147;Masculino;Cerrado;09/01/2021;12:29:03;4;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;9:36:09;9:30:00;6;CABALLITO;SAN JOSE DE CALASANZ;290;-34.62240603;-58.43793284;App BA 147;Masculino;Cerrado;09/01/2021;20:34:57;2;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;10:39:57;10:30:00;12;COGHLAN;"FREIRE; RAMON; CAP. GRAL.";3251;-34.55630344;-58.47342026;GCS Web;Masculino;Cerrado;10/01/2021;23:16:25;3;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;12:10:24;12:00:00;13;COLEGIALES;MOLDES;1535;-34.56836243;-58.45504824;App BA 147;Femenino;Cerrado;11/01/2021;13:43:58;4;
TRÁNSITO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;07/01/2021;10:06:05;10:00:00;10;VILLA REAL;NOGOYA;5959;-34.62454527;-58.52499959;GCS Web;Masculino;Cerrado;12/01/2021;13:32:24;5;
TRÁNSITO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;07/01/2021;12:06:43;12:00:00;6;CABALLITO;CUCHA CUCHA;901;-34.61168367;-58.44864002;GCS Web;Masculino;Cerrado;18/02/2021;15:13:24;42;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;07/01/2021;12:09:24;12:00:00;13;BELGRANO;O'HIGGINS;2667;-34.5546584;-58.45737839;GCS Web;Femenino;Abierto;;;110;
TRÁNSITO;CONTROL DE OBRAS;FALTA DE ELEMENTOS DE SEGURIDAD ESTRUCTURAL EN OBRA/CONSTRUCCIÓN;DENUNCIA;07/01/2021;10:24:12;10:30:00;15;VILLA ORTUZAR;"ACHA; MARIANO; GRAL.";943;-34.58451197;-58.47200673;GCS Web;Femenino;Cerrado;18/01/2021;13:47:39;11;
TRÁNSITO;SUBTES;OBSTRUCCIÓN DE CALLE O VEREDA POR ELEMENTOS FIJOS O MÓVILES;DENUNCIA;07/01/2021;12:11:39;12:00:00;3;SAN CRISTOBAL;DEAN FUNES;1184;-34.6239231;-58.40581192;GCS Web;Femenino;Cerrado;21/01/2021;12:58:14;14;
TRÁNSITO;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;07/01/2021;10:38:56;10:30:00;13;NUÑEZ;"TAMBORINI; JOSE PASCUAL";2732;-34.554431;-58.46817604;GCS Web;Femenino;Abierto;;;110;
TRÁNSITO;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;QUEJA;07/01/2021;13:18:06;13:30:00;;;;;;;GCS Web;Masculino;Abierto;;;110;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;17:54:06;18:00:00;13;BELGRANO;OLAZABAL;1552;-34.55525915;-58.44996973;GCS Web;Masculino;Cerrado;11/01/2021;13:45:01;4;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;18:58:17;19:00:00;13;BELGRANO;ARTILLEROS;1815;-34.55742293;-58.4420666;App BA 147;Masculino;Cerrado;11/01/2021;13:45:10;4;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;07/01/2021;18:10:11;18:00:00;13;NUÑEZ;O'HIGGINS;3462;-34.54829521;-58.46371069;GCS Web;Femenino;Cerrado;12/01/2021;16:31:26;5;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;19:38:52;19:30:00;14;PALERMO;FITZ ROY;1482;-34.58591141;-58.43840191;App BA 147;Femenino;Cerrado;12/01/2021;16:31:54;5;
TRÁNSITO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;20:18:36;20:30:00;2;RECOLETA;"PACHECO DE MELO; JOSE ANDRES";1934;-34.59148291;-58.39433548;GCS Web;Masculino;Cerrado;12/01/2021;16:32:03;5;
TRÁNSITO;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;07/01/2021;14:25:18;14:30:00;9;PARQUE AVELLANEDA;REMEDIOS;4670;-34.64970806;-58.48579966;GCS Web;Masculino;Abierto;;;110;
TRÁNSITO;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;07/01/2021;19:41:49;19:30:00;3;SAN CRISTOBAL;PASCO;1012;-34.62083229;-58.39703258;GCS Web;Masculino;Cerrado;26/01/2021;16:13:06;19;
TRÁNSITO;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;07/01/2021;14:24:13;14:30:00;7;FLORES;BOYACA AV.;454;-34.6218593;-58.46014107;App BA 147;Masculino;Cerrado;03/02/2021;10:32:09;27;
TRÁNSITO;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;07/01/2021;20:25:57;20:30:00;15;PATERNAL;FRAGATA PRES. SARMIENTO;;-34.60144013;-58.45919526;GCS Web;Masculino;Cerrado;06/02/2021;15:51:06;30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;12:41:59;12:30:00;11;VILLA DEVOTO;PAREJA;3385;-34.59362338;-58.50480961;App BA 147;Masculino;Cerrado;07/01/2021;8:32:15;1;
TRÁNSITO;CONTROL DE OBRAS;FALTA DE CARTEL DE PERMISO/AVISO DE OBRA/CONSTRUCCIÓN;DENUNCIA;06/01/2021;12:44:32;12:30:00;2;RECOLETA;CALLAO AV.;1790;-34.58927935;-58.38928267;App BA 147;Masculino;Cerrado;07/01/2021;11:16:24;1;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;12:46:20;13:00:00;7;FLORES;CONDARCO;552;-34.62491745;-58.46918429;App Denuncia Vial;Masculino;Cerrado;07/01/2021;8:32:16;1;
TRÁNSITO;CESTOS Y CONTENEDORES;REPARACIÓN DE CAMPANA VERDE;SOLICITUD;06/01/2021;12:57:51;13:00:00;4;NUEVA POMPEYA;TILCARA;3113;-34.65188402;-58.41892942;App BA 147;Femenino;Cerrado;07/01/2021;15:01:42;1;
